2.43E-03 -0.900
2.44E-03 -0.940
2.44E-03 -0.940
2.44E-03 -0.940
2.44E-03 -0.940
2.44E-03 -0.940
2.44E-03 -0.940
2.44E-03 -0.940
2.44E-03 -0.960
2.44E-03 -0.960
2.44E-03 -0.960
2.45E-03 -0.960
2.45E-03 -0.960
2.45E-03 -0.960
2.45E-03 -0.960
2.45E-03 -0.960
2.45E-03 -0.940
2.45E-03 -0.980
2.45E-03 -0.960
2.45E-03 -0.960
2.45E-03 -0.940
2.46E-03 -0.940
2.46E-03 -0.940
2.46E-03 -0.940
2.46E-03 -0.940
2.46E-03 -0.940
2.46E-03 -0.940
2.46E-03 -0.960
2.46E-03 -0.960
2.46E-03 -0.960
2.46E-03 -0.940
2.47E-03 -0.940
2.47E-03 -0.940
2.47E-03 -0.940
2.47E-03 -0.940
2.47E-03 -0.940
2.47E-03 -0.920
2.47E-03 -0.920
2.47E-03 -0.940
2.47E-03 -0.920
2.47E-03 -0.960
2.48E-03 -0.920
2.48E-03 -0.940
2.48E-03 -0.920
2.48E-03 -0.920
2.48E-03 -0.920
2.48E-03 -0.920
2.48E-03 -0.920
2.48E-03 -0.920
2.48E-03 -0.920
2.48E-03 -0.900
2.48E-03 -0.900
2.49E-03 -0.900
2.49E-03 -0.900
2.49E-03 -0.900
2.49E-03 -0.900
2.49E-03 -0.900
2.49E-03 -0.880
2.49E-03 -0.880
2.49E-03 -0.880
2.49E-03 -0.880
2.49E-03 -0.860
2.50E-03 -0.860
2.50E-03 -0.860
2.50E-03 -0.860
2.50E-03 -0.840
2.50E-03 -0.840
2.50E-03 -0.820
2.50E-03 -0.800
2.50E-03 -0.820
2.50E-03 -0.820
2.50E-03 -0.800
2.51E-03 -0.820
2.51E-03 -0.780
2.51E-03 -0.780
2.51E-03 -0.780
2.51E-03 -0.780
2.51E-03 -0.780
2.51E-03 -0.780
2.51E-03 -0.760
2.51E-03 -0.740
2.51E-03 -0.760
2.52E-03 -0.760
2.52E-03 -0.740
2.52E-03 -0.720
2.52E-03 -0.740
2.52E-03 -0.720
2.52E-03 -0.700
2.52E-03 -0.700
2.52E-03 -0.720
2.52E-03 -0.700
2.52E-03 -0.700
2.53E-03 -0.680
2.53E-03 -0.660
2.53E-03 -0.660
2.53E-03 -0.680
2.53E-03 -0.640
2.53E-03 -0.640
2.53E-03 -0.660
2.53E-03 -0.620
2.53E-03 -0.620
2.53E-03 -0.600
2.54E-03 -0.640
2.54E-03 -0.580
2.54E-03 -0.580
2.54E-03 -0.600
2.54E-03 -0.580
2.54E-03 -0.560
2.54E-03 -0.560
2.54E-03 -0.540
2.54E-03 -0.560
2.54E-03 -0.560
2.55E-03 -0.520
2.55E-03 -0.520
2.55E-03 -0.520
2.55E-03 -0.500
2.55E-03 -0.480
2.55E-03 -0.500
2.55E-03 -0.500
2.55E-03 -0.480
2.55E-03 -0.460
2.55E-03 -0.440
2.56E-03 -0.440
2.56E-03 -0.420
2.56E-03 -0.440
2.56E-03 -0.440
2.56E-03 -0.400
2.56E-03 -0.420
2.56E-03 -0.400
2.56E-03 -0.380
2.56E-03 -0.400
2.57E-03 -0.400
2.57E-03 -0.340
2.57E-03 -0.340
2.57E-03 -0.340
2.57E-03 -0.320
2.57E-03 -0.300
2.57E-03 -0.300
2.57E-03 -0.320
2.57E-03 -0.280
2.57E-03 -0.260
2.58E-03 -0.260
2.58E-03 -0.260
2.58E-03 -0.240
2.58E-03 -0.240
2.58E-03 -0.240
2.58E-03 -0.220
2.58E-03 -0.200
2.58E-03 -0.240
2.58E-03 -0.200
2.58E-03 -0.180
2.59E-03 -0.160
2.59E-03 -0.180
2.59E-03 -0.160
2.59E-03 -0.140
2.59E-03 -0.160
2.59E-03 -0.120
2.59E-03 -0.140
2.59E-03 -0.120
2.59E-03 -0.120
2.59E-03 -0.100
2.60E-03 -0.100
2.60E-03 -0.060
2.60E-03 -0.060
2.60E-03 -0.060
2.60E-03 -0.040
2.60E-03 -0.020
2.60E-03 -0.020
2.60E-03 0.000
2.60E-03 0.020
2.60E-03 0.020
2.61E-03 -0.020
2.61E-03 0.020
2.61E-03 0.040
2.61E-03 0.060
2.61E-03 0.080
2.61E-03 0.080
2.61E-03 0.060
2.61E-03 0.080
2.61E-03 0.080
2.61E-03 0.100
2.62E-03 0.140
2.62E-03 0.100
2.62E-03 0.100
2.62E-03 0.160
2.62E-03 0.140
2.62E-03 0.140
2.62E-03 0.160
2.62E-03 0.180
2.62E-03 0.160
2.62E-03 0.200
2.63E-03 0.200
2.63E-03 0.200
2.63E-03 0.220
2.63E-03 0.220
2.63E-03 0.240
2.63E-03 0.220
2.63E-03 0.260
2.63E-03 0.280
2.63E-03 0.300
2.63E-03 0.280
2.64E-03 0.300
2.64E-03 0.320
2.64E-03 0.320
2.64E-03 0.340
2.64E-03 0.340
2.64E-03 0.360
2.64E-03 0.360
2.64E-03 0.360
2.64E-03 0.380
2.64E-03 0.380
2.65E-03 0.380
2.65E-03 0.400
2.65E-03 0.420
2.65E-03 0.400
2.65E-03 0.440
2.65E-03 0.460
2.65E-03 0.440
2.65E-03 0.460
2.65E-03 0.480
2.65E-03 0.480
2.65E-03 0.480
2.66E-03 0.500
2.66E-03 0.520
2.66E-03 0.520
2.66E-03 0.520
2.66E-03 0.520
2.66E-03 0.540
2.66E-03 0.560
2.66E-03 0.580
2.66E-03 0.560
2.66E-03 0.560
2.67E-03 0.600
2.67E-03 0.600
2.67E-03 0.600
2.67E-03 0.600
2.67E-03 0.620
2.67E-03 0.620
2.67E-03 0.620
2.67E-03 0.640
2.67E-03 0.660
2.67E-03 0.660
2.68E-03 0.660
2.68E-03 0.660
2.68E-03 0.660
2.68E-03 0.660
2.68E-03 0.660
2.68E-03 0.680
2.68E-03 0.700
2.68E-03 0.700
2.68E-03 0.700
2.68E-03 0.700
2.69E-03 0.700
2.69E-03 0.720
2.69E-03 0.740
2.69E-03 0.740
2.69E-03 0.760
2.69E-03 0.740
2.69E-03 0.780
2.69E-03 0.760
2.69E-03 0.780
2.69E-03 0.760
2.70E-03 0.800
2.70E-03 0.800
2.70E-03 0.800
2.70E-03 0.800
2.70E-03 0.800
2.70E-03 0.800
2.70E-03 0.800
2.70E-03 0.800
2.70E-03 0.800
2.70E-03 0.840
2.71E-03 0.840
2.71E-03 0.820
2.71E-03 0.860
2.71E-03 0.860
2.71E-03 0.860
2.71E-03 0.860
2.71E-03 0.880
2.71E-03 0.880
2.71E-03 0.860
2.71E-03 0.880
2.72E-03 0.880
2.72E-03 0.880
2.72E-03 0.900
2.72E-03 0.880
2.72E-03 0.900
2.72E-03 0.900
2.72E-03 0.900
2.72E-03 0.880
2.72E-03 0.880
2.72E-03 0.920
2.73E-03 0.920
2.73E-03 0.920
2.73E-03 0.920
2.73E-03 0.920
2.73E-03 0.920
2.73E-03 0.920
2.73E-03 0.920
2.73E-03 0.920
2.73E-03 0.940
2.74E-03 0.940
2.74E-03 0.920
2.74E-03 0.920
2.74E-03 0.940
2.74E-03 0.940
2.74E-03 0.940
2.74E-03 0.960
2.74E-03 0.960
2.74E-03 0.960
2.74E-03 0.960
2.75E-03 0.960
2.75E-03 0.960
2.75E-03 0.980
2.75E-03 0.960
2.75E-03 0.960
2.75E-03 0.940
2.75E-03 0.960
2.75E-03 0.960
2.75E-03 0.960
2.75E-03 0.940
2.76E-03 0.940
2.76E-03 0.960
2.76E-03 0.960
2.76E-03 0.980
2.76E-03 0.960
2.76E-03 0.960
2.76E-03 0.960
2.76E-03 0.960
2.76E-03 0.960
2.76E-03 0.960
2.77E-03 0.980
2.77E-03 0.960
2.77E-03 0.940
2.77E-03 0.960
2.77E-03 0.940
2.77E-03 0.940
2.77E-03 0.940
2.77E-03 0.940
2.77E-03 0.940
2.77E-03 0.940
2.78E-03 0.940
2.78E-03 0.960
2.78E-03 0.920
2.78E-03 0.940
2.78E-03 0.920
2.78E-03 0.920
2.78E-03 0.920
2.78E-03 0.920
2.78E-03 0.900
2.78E-03 0.880
2.79E-03 0.880
2.79E-03 0.900
2.79E-03 0.900
2.79E-03 0.880
2.79E-03 0.900
2.79E-03 0.900
2.79E-03 0.900
2.79E-03 0.880
2.79E-03 0.860
2.79E-03 0.880
2.80E-03 0.880
2.80E-03 0.860
2.80E-03 0.840
2.80E-03 0.840
2.80E-03 0.840
2.80E-03 0.840
2.80E-03 0.860
2.80E-03 0.840
2.80E-03 0.820
2.80E-03 0.840
2.81E-03 0.840
2.81E-03 0.800
2.81E-03 0.820
2.81E-03 0.820
2.81E-03 0.820
2.81E-03 0.780
2.81E-03 0.800
2.81E-03 0.800
2.81E-03 0.780
2.81E-03 0.760
2.81E-03 0.760
2.82E-03 0.760
2.82E-03 0.740
2.82E-03 0.760
2.82E-03 0.740
2.82E-03 0.740
2.82E-03 0.720
2.82E-03 0.720
2.82E-03 0.720
2.82E-03 0.700
2.82E-03 0.700
2.83E-03 0.680
2.83E-03 0.700
2.83E-03 0.680
2.83E-03 0.660
2.83E-03 0.680
2.83E-03 0.640
2.83E-03 0.660
2.83E-03 0.640
2.83E-03 0.620
2.83E-03 0.640
2.84E-03 0.600
2.84E-03 0.620
2.84E-03 0.600
2.84E-03 0.620
2.84E-03 0.580
2.84E-03 0.580
2.84E-03 0.580
2.84E-03 0.560
2.84E-03 0.560
2.84E-03 0.560
2.85E-03 0.540
2.85E-03 0.560
2.85E-03 0.520
2.85E-03 0.520
2.85E-03 0.520
2.85E-03 0.520
2.85E-03 0.480
2.85E-03 0.480
2.85E-03 0.500
2.85E-03 0.500
2.86E-03 0.460
2.86E-03 0.440
2.86E-03 0.460
2.86E-03 0.440
2.86E-03 0.420
2.86E-03 0.420
2.86E-03 0.400
2.86E-03 0.380
2.86E-03 0.380
2.86E-03 0.360
2.87E-03 0.380
2.87E-03 0.380
2.87E-03 0.360
2.87E-03 0.340
2.87E-03 0.320
2.87E-03 0.300
2.87E-03 0.320
2.87E-03 0.320
2.87E-03 0.260
2.87E-03 0.280
2.88E-03 0.300
2.88E-03 0.260
2.88E-03 0.220
2.88E-03 0.240
2.88E-03 0.240
2.88E-03 0.220
2.88E-03 0.240
2.88E-03 0.200
2.88E-03 0.220
2.88E-03 0.180
2.89E-03 0.160
2.89E-03 0.160
2.89E-03 0.160
2.89E-03 0.160
2.89E-03 0.140
2.89E-03 0.160
2.89E-03 0.120
2.89E-03 0.100
2.89E-03 0.080
2.90E-03 0.100
2.90E-03 0.080
2.90E-03 0.080
2.90E-03 0.060
2.90E-03 0.060
2.90E-03 0.040
2.90E-03 0.040
2.90E-03 0.020
2.90E-03 0.000
2.90E-03 0.000
2.91E-03 0.020
2.91E-03 -0.040
2.91E-03 0.000
2.91E-03 -0.020
2.91E-03 -0.040
2.91E-03 -0.060
2.91E-03 -0.060
2.91E-03 -0.080
2.91E-03 -0.060
2.91E-03 -0.100
2.92E-03 -0.120
2.92E-03 -0.080
2.92E-03 -0.100
2.92E-03 -0.140
2.92E-03 -0.140
2.92E-03 -0.160
2.92E-03 -0.160
2.92E-03 -0.180
2.92E-03 -0.180
2.92E-03 -0.160
2.93E-03 -0.200
2.93E-03 -0.220
2.93E-03 -0.240
2.93E-03 -0.240
2.93E-03 -0.220
2.93E-03 -0.240
2.93E-03 -0.240
2.93E-03 -0.260
2.93E-03 -0.260
2.93E-03 -0.280
2.94E-03 -0.300
2.94E-03 -0.320
2.94E-03 -0.320
2.94E-03 -0.320
2.94E-03 -0.320
2.94E-03 -0.320
2.94E-03 -0.360
2.94E-03 -0.380
2.94E-03 -0.360
2.94E-03 -0.380
2.95E-03 -0.360
2.95E-03 -0.400
2.95E-03 -0.420
2.95E-03 -0.440
2.95E-03 -0.420
2.95E-03 -0.420
2.95E-03 -0.460
2.95E-03 -0.440
2.95E-03 -0.480
2.95E-03 -0.460
2.96E-03 -0.480
2.96E-03 -0.500
2.96E-03 -0.480
2.96E-03 -0.520
2.96E-03 -0.520
2.96E-03 -0.500
2.96E-03 -0.540
2.96E-03 -0.540
2.96E-03 -0.540
2.96E-03 -0.540
2.97E-03 -0.540
2.97E-03 -0.560
2.97E-03 -0.560
2.97E-03 -0.600
2.97E-03 -0.580
2.97E-03 -0.620
2.97E-03 -0.580
2.97E-03 -0.600
2.97E-03 -0.640
2.97E-03 -0.640
2.98E-03 -0.640
2.98E-03 -0.640
2.98E-03 -0.640
2.98E-03 -0.640
2.98E-03 -0.680
2.98E-03 -0.680
2.98E-03 -0.680
2.98E-03 -0.680
2.98E-03 -0.700
2.98E-03 -0.700
2.98E-03 -0.720
2.99E-03 -0.720
2.99E-03 -0.740
2.99E-03 -0.740
2.99E-03 -0.720
2.99E-03 -0.720
2.99E-03 -0.740
2.99E-03 -0.740
2.99E-03 -0.740
2.99E-03 -0.740
2.99E-03 -0.760
3.00E-03 -0.780
3.00E-03 -0.780
3.00E-03 -0.800
3.00E-03 -0.780
3.00E-03 -0.780
3.00E-03 -0.800
3.00E-03 -0.800
3.00E-03 -0.800
3.00E-03 -0.820
3.00E-03 -0.800
3.01E-03 -0.820
3.01E-03 -0.840
3.01E-03 -0.820
3.01E-03 -0.820
3.01E-03 -0.840
3.01E-03 -0.840
3.01E-03 -0.840
3.01E-03 -0.860
3.01E-03 -0.880
3.01E-03 -0.880
3.02E-03 -0.860
3.02E-03 -0.880
3.02E-03 -0.880
3.02E-03 -0.860
3.02E-03 -0.880
3.02E-03 -0.900
3.02E-03 -0.900
3.02E-03 -0.880
3.02E-03 -0.880
3.02E-03 -0.940
3.03E-03 -0.880
3.03E-03 -0.920
3.03E-03 -0.920
3.03E-03 -0.920
3.03E-03 -0.940
3.03E-03 -0.940
3.03E-03 -0.960
3.03E-03 -0.960
3.03E-03 -0.920
3.03E-03 -0.940
3.04E-03 -0.940
3.04E-03 -0.940
3.04E-03 -0.940
3.04E-03 -0.940
3.04E-03 -0.940
3.04E-03 -0.940
3.04E-03 -0.940
3.04E-03 -0.940
3.04E-03 -0.940
3.04E-03 -0.940
3.05E-03 -0.940
3.05E-03 -0.960
3.05E-03 -0.960
3.05E-03 -0.940
3.05E-03 -0.960
3.05E-03 -0.960
3.05E-03 -0.980
3.05E-03 -0.980
3.05E-03 -0.960
3.05E-03 -0.960
3.06E-03 -0.960
3.06E-03 -0.960
3.06E-03 -0.960
3.06E-03 -0.940
3.06E-03 -0.960
3.06E-03 -0.940
3.06E-03 -0.980
3.06E-03 -0.960
3.06E-03 -0.980
3.07E-03 -0.940
3.07E-03 -0.940
3.07E-03 -0.940
3.07E-03 -0.940
3.07E-03 -0.940
3.07E-03 -0.940
3.07E-03 -0.960
3.07E-03 -0.940
3.07E-03 -0.900
3.07E-03 -0.940
3.08E-03 -0.940
3.08E-03 -0.960
3.08E-03 -0.940
3.08E-03 -0.940
3.08E-03 -0.940
3.08E-03 -0.940
3.08E-03 -0.920
3.08E-03 -0.920
3.08E-03 -0.920
3.08E-03 -0.940
3.09E-03 -0.920
3.09E-03 -0.900
3.09E-03 -0.880
3.09E-03 -0.900
3.09E-03 -0.900
3.09E-03 -0.880
3.09E-03 -0.900
3.09E-03 -0.880
3.09E-03 -0.880
3.09E-03 -0.900
3.10E-03 -0.880
3.10E-03 -0.840
3.10E-03 -0.860
3.10E-03 -0.860
3.10E-03 -0.840
3.10E-03 -0.820
3.10E-03 -0.840
3.10E-03 -0.840
3.10E-03 -0.840
3.10E-03 -0.820
3.11E-03 -0.820
3.11E-03 -0.800
3.11E-03 -0.820
3.11E-03 -0.820
3.11E-03 -0.820
3.11E-03 -0.800
3.11E-03 -0.800
3.11E-03 -0.800
3.11E-03 -0.780
3.11E-03 -0.780
3.12E-03 -0.780
3.12E-03 -0.760
3.12E-03 -0.760
3.12E-03 -0.760
3.12E-03 -0.740
3.12E-03 -0.760
3.12E-03 -0.740
3.12E-03 -0.740
3.12E-03 -0.720
3.12E-03 -0.700
3.13E-03 -0.700
3.13E-03 -0.680
3.13E-03 -0.700
3.13E-03 -0.700
3.13E-03 -0.660
3.13E-03 -0.660
3.13E-03 -0.660
3.13E-03 -0.660
3.13E-03 -0.640
3.13E-03 -0.640
3.14E-03 -0.640
3.14E-03 -0.620
3.14E-03 -0.640
3.14E-03 -0.600
3.14E-03 -0.620
3.14E-03 -0.580
3.14E-03 -0.580
3.14E-03 -0.600
3.14E-03 -0.580
3.14E-03 -0.560
3.14E-03 -0.560
3.15E-03 -0.540
3.15E-03 -0.540
3.15E-03 -0.520
3.15E-03 -0.520
3.15E-03 -0.520
3.15E-03 -0.500
3.15E-03 -0.480
3.15E-03 -0.480
3.15E-03 -0.480
3.15E-03 -0.480
3.16E-03 -0.480
3.16E-03 -0.460
3.16E-03 -0.440
3.16E-03 -0.460
3.16E-03 -0.440
3.16E-03 -0.420
3.16E-03 -0.420
3.16E-03 -0.400
3.16E-03 -0.400
3.16E-03 -0.380
3.17E-03 -0.380
3.17E-03 -0.380
3.17E-03 -0.340
3.17E-03 -0.340
3.17E-03 -0.320
3.17E-03 -0.320
3.17E-03 -0.300
3.17E-03 -0.300
3.17E-03 -0.320
3.17E-03 -0.280
3.18E-03 -0.280
3.18E-03 -0.280
3.18E-03 -0.280
3.18E-03 -0.220
3.18E-03 -0.240
3.18E-03 -0.260
3.18E-03 -0.260
3.18E-03 -0.240
3.18E-03 -0.220
3.18E-03 -0.160
3.19E-03 -0.180
3.19E-03 -0.180
3.19E-03 -0.180
3.19E-03 -0.160
3.19E-03 -0.140
3.19E-03 -0.140
3.19E-03 -0.120
3.19E-03 -0.120
3.19E-03 -0.100
3.19E-03 -0.100
3.20E-03 -0.080
3.20E-03 -0.080
3.20E-03 -0.040
3.20E-03 -0.060
3.20E-03 -0.040
3.20E-03 -0.040
3.20E-03 -0.020
3.20E-03 0.000
3.20E-03 0.000
3.20E-03 -0.020
3.21E-03 0.000
3.21E-03 0.020
3.21E-03 0.020
3.21E-03 0.040
3.21E-03 0.040
3.21E-03 0.080
3.21E-03 0.040
3.21E-03 0.060
3.21E-03 0.080
3.21E-03 0.100
3.22E-03 0.120
3.22E-03 0.120
3.22E-03 0.140
3.22E-03 0.160
3.22E-03 0.120
3.22E-03 0.140
3.22E-03 0.160
3.22E-03 0.160
3.22E-03 0.200
3.23E-03 0.200
3.23E-03 0.200
3.23E-03 0.220
3.23E-03 0.220
3.23E-03 0.240
3.23E-03 0.260
3.23E-03 0.220
3.23E-03 0.240
3.23E-03 0.260
3.23E-03 0.280
3.24E-03 0.300
3.24E-03 0.300
3.24E-03 0.300
3.24E-03 0.320
3.24E-03 0.340
3.24E-03 0.320
3.24E-03 0.320
3.24E-03 0.320
3.24E-03 0.380
3.24E-03 0.380
3.25E-03 0.380
3.25E-03 0.400
3.25E-03 0.400
3.25E-03 0.420
3.25E-03 0.420
3.25E-03 0.420
3.25E-03 0.440
3.25E-03 0.440
3.25E-03 0.440
3.25E-03 0.480
3.26E-03 0.480
3.26E-03 0.480
3.26E-03 0.500
3.26E-03 0.480
3.26E-03 0.520
3.26E-03 0.520
3.26E-03 0.520
3.26E-03 0.520
3.26E-03 0.540
3.26E-03 0.540
3.27E-03 0.560
3.27E-03 0.580
3.27E-03 0.580
3.27E-03 0.580
3.27E-03 0.580
3.27E-03 0.580
3.27E-03 0.620
3.27E-03 0.600
3.27E-03 0.600
3.27E-03 0.640
3.28E-03 0.640
3.28E-03 0.620
3.28E-03 0.660
3.28E-03 0.660
3.28E-03 0.640
3.28E-03 0.680
3.28E-03 0.680
3.28E-03 0.680
3.28E-03 0.700
3.28E-03 0.700
3.29E-03 0.680
3.29E-03 0.720
3.29E-03 0.700
3.29E-03 0.700
3.29E-03 0.740
3.29E-03 0.720
3.29E-03 0.740
3.29E-03 0.760
3.29E-03 0.740
3.29E-03 0.760
3.30E-03 0.780
3.30E-03 0.780
3.30E-03 0.780
3.30E-03 0.800
3.30E-03 0.800
3.30E-03 0.800
3.30E-03 0.800
3.30E-03 0.800
3.30E-03 0.800
3.30E-03 0.820
3.31E-03 0.820
3.31E-03 0.820
3.31E-03 0.820
3.31E-03 0.840
3.31E-03 0.840
3.31E-03 0.840
3.31E-03 0.840
3.31E-03 0.840
3.31E-03 0.860
3.31E-03 0.880
3.31E-03 0.860
3.32E-03 0.860
3.32E-03 0.860
3.32E-03 0.880
3.32E-03 0.880
3.32E-03 0.900
3.32E-03 0.900
3.32E-03 0.900
3.32E-03 0.900
3.32E-03 0.880
3.32E-03 0.940
3.33E-03 0.880
3.33E-03 0.920
3.33E-03 0.920
3.33E-03 0.940
3.33E-03 0.940
3.33E-03 0.920
3.33E-03 0.940
3.33E-03 0.940
3.33E-03 0.940
3.33E-03 0.940
3.34E-03 0.940
3.34E-03 0.920
3.34E-03 0.920
3.34E-03 0.940
3.34E-03 0.940
3.34E-03 0.940
3.34E-03 0.940
3.34E-03 0.940
3.34E-03 0.940
3.34E-03 0.960
3.35E-03 0.940
3.35E-03 0.940
3.35E-03 0.960
3.35E-03 0.960
3.35E-03 0.960
3.35E-03 0.960
3.35E-03 0.960
3.35E-03 0.960
3.35E-03 0.960
3.35E-03 0.940
3.36E-03 0.940
3.36E-03 0.940
3.36E-03 0.960
3.36E-03 0.980
3.36E-03 0.960
3.36E-03 0.960
3.36E-03 0.960
3.36E-03 0.960
3.36E-03 0.960
3.36E-03 0.940
3.37E-03 0.960
3.37E-03 0.980
3.37E-03 0.980
3.37E-03 0.960
3.37E-03 0.940
3.37E-03 0.940
3.37E-03 0.940
3.37E-03 0.940
3.37E-03 0.940
3.37E-03 0.940
3.38E-03 0.920
3.38E-03 0.920
3.38E-03 0.920
3.38E-03 0.920
3.38E-03 0.940
3.38E-03 0.940
3.38E-03 0.920
3.38E-03 0.920
3.38E-03 0.920
3.38E-03 0.920
3.39E-03 0.900
3.39E-03 0.900
3.39E-03 0.900
3.39E-03 0.880
3.39E-03 0.900
3.39E-03 0.900
3.39E-03 0.900
3.39E-03 0.900
3.39E-03 0.880
3.40E-03 0.880
3.40E-03 0.860
3.40E-03 0.860
3.40E-03 0.840
3.40E-03 0.860
3.40E-03 0.840
3.40E-03 0.860
3.40E-03 0.860
3.40E-03 0.820
3.40E-03 0.840
3.41E-03 0.840
3.41E-03 0.840
3.41E-03 0.820
3.41E-03 0.820
3.41E-03 0.820
3.41E-03 0.820
3.41E-03 0.820
3.41E-03 0.820
3.41E-03 0.800
3.41E-03 0.800
3.42E-03 0.780
3.42E-03 0.780
3.42E-03 0.780
3.42E-03 0.740
3.42E-03 0.740
3.42E-03 0.760
3.42E-03 0.740
3.42E-03 0.720
3.42E-03 0.740
3.42E-03 0.720
3.43E-03 0.720
3.43E-03 0.720
3.43E-03 0.720
3.43E-03 0.700
3.43E-03 0.680
3.43E-03 0.660
3.43E-03 0.680
3.43E-03 0.680
3.43E-03 0.640
3.43E-03 0.640
3.44E-03 0.640
3.44E-03 0.660
3.44E-03 0.660
3.44E-03 0.620
3.44E-03 0.620
3.44E-03 0.620
3.44E-03 0.600
3.44E-03 0.620
3.44E-03 0.580
3.44E-03 0.560
3.45E-03 0.560
3.45E-03 0.580
3.45E-03 0.580
3.45E-03 0.540
3.45E-03 0.520
3.45E-03 0.540
3.45E-03 0.520
3.45E-03 0.520
3.45E-03 0.520
3.45E-03 0.480
3.46E-03 0.480
3.46E-03 0.480
3.46E-03 0.480
3.46E-03 0.480
3.46E-03 0.460
3.46E-03 0.440
3.46E-03 0.420
3.46E-03 0.400
3.46E-03 0.400
3.46E-03 0.420
3.47E-03 0.380
3.47E-03 0.360
3.47E-03 0.380
3.47E-03 0.380
3.47E-03 0.360
3.47E-03 0.340
3.47E-03 0.340
3.47E-03 0.360
3.47E-03 0.340
3.47E-03 0.320
3.47E-03 0.320
3.48E-03 0.300
3.48E-03 0.280
3.48E-03 0.240
3.48E-03 0.260
3.48E-03 0.260
3.48E-03 0.240
3.48E-03 0.220
3.48E-03 0.200
3.48E-03 0.220
3.48E-03 0.180
3.49E-03 0.200
3.49E-03 0.160
3.49E-03 0.180
3.49E-03 0.140
3.49E-03 0.160
3.49E-03 0.180
3.49E-03 0.140
3.49E-03 0.140
3.49E-03 0.120
3.49E-03 0.120
3.50E-03 0.120
3.50E-03 0.080
3.50E-03 0.080
3.50E-03 0.080
3.50E-03 0.060
3.50E-03 0.080
3.50E-03 0.020
3.50E-03 0.020
3.50E-03 0.020
3.50E-03 0.020
3.51E-03 0.000
3.51E-03 0.000
3.51E-03 0.000
3.51E-03 -0.020
3.51E-03 -0.040
3.51E-03 -0.040
3.51E-03 -0.040
3.51E-03 -0.080
3.51E-03 -0.060
3.51E-03 -0.080
3.52E-03 -0.100
3.52E-03 -0.100
3.52E-03 -0.120
3.52E-03 -0.100
3.52E-03 -0.120
3.52E-03 -0.140
3.52E-03 -0.180
3.52E-03 -0.160
3.52E-03 -0.180
3.52E-03 -0.140
3.53E-03 -0.180
3.53E-03 -0.220
3.53E-03 -0.220
3.53E-03 -0.240
3.53E-03 -0.220
3.53E-03 -0.240
3.53E-03 -0.260
3.53E-03 -0.280
3.53E-03 -0.260
3.53E-03 -0.280
3.54E-03 -0.280
3.54E-03 -0.280
3.54E-03 -0.320
3.54E-03 -0.340
3.54E-03 -0.320
3.54E-03 -0.340
3.54E-03 -0.340
3.54E-03 -0.380
3.54E-03 -0.360
3.54E-03 -0.340
3.55E-03 -0.380
3.55E-03 -0.400
3.55E-03 -0.400
3.55E-03 -0.420
3.55E-03 -0.420
3.55E-03 -0.420
3.55E-03 -0.440
3.55E-03 -0.460
3.55E-03 -0.440
3.56E-03 -0.460
3.56E-03 -0.460
3.56E-03 -0.480
3.56E-03 -0.500
3.56E-03 -0.480
3.56E-03 -0.480
3.56E-03 -0.500
3.56E-03 -0.500
3.56E-03 -0.520
3.56E-03 -0.520
3.57E-03 -0.560
3.57E-03 -0.560
3.57E-03 -0.560
3.57E-03 -0.560
3.57E-03 -0.580
3.57E-03 -0.580
3.57E-03 -0.580
3.57E-03 -0.580
3.57E-03 -0.620
3.57E-03 -0.600
3.58E-03 -0.620
3.58E-03 -0.620
3.58E-03 -0.640
3.58E-03 -0.660
3.58E-03 -0.640
3.58E-03 -0.640
3.58E-03 -0.660
3.58E-03 -0.660
3.58E-03 -0.700
3.58E-03 -0.700
3.59E-03 -0.680
3.59E-03 -0.700
3.59E-03 -0.700
3.59E-03 -0.700
3.59E-03 -0.740
3.59E-03 -0.740
3.59E-03 -0.740
3.59E-03 -0.740
3.59E-03 -0.740
3.59E-03 -0.740
3.60E-03 -0.760
3.60E-03 -0.740
3.60E-03 -0.760
3.60E-03 -0.780
3.60E-03 -0.780
3.60E-03 -0.780
3.60E-03 -0.800
3.60E-03 -0.820
3.60E-03 -0.820
3.60E-03 -0.800
3.61E-03 -0.820
3.61E-03 -0.820
3.61E-03 -0.820
3.61E-03 -0.820
3.61E-03 -0.840
3.61E-03 -0.840
3.61E-03 -0.840
3.61E-03 -0.820
3.61E-03 -0.840
3.61E-03 -0.860
3.62E-03 -0.880
3.62E-03 -0.860
3.62E-03 -0.860
3.62E-03 -0.860
3.62E-03 -0.880
3.62E-03 -0.900
3.62E-03 -0.900
3.62E-03 -0.880
3.62E-03 -0.880
3.62E-03 -0.880
3.63E-03 -0.900
3.63E-03 -0.920
3.63E-03 -0.920
3.63E-03 -0.920
3.63E-03 -0.920
3.63E-03 -0.920
3.63E-03 -0.920
3.63E-03 -0.920
3.63E-03 -0.920
3.63E-03 -0.920
3.64E-03 -0.920
3.64E-03 -0.920
3.64E-03 -0.940
3.64E-03 -0.960
3.64E-03 -0.960
3.64E-03 -0.960
3.64E-03 -0.940
3.64E-03 -0.940
3.64E-03 -0.940
3.64E-03 -0.940
3.64E-03 -0.940
3.65E-03 -0.920
3.65E-03 -0.920
3.65E-03 -0.940
3.65E-03 -0.960
3.65E-03 -0.940
