9.79E-05 -0.160
9.79E-05 -0.080
9.80E-05 -0.080
9.80E-05 -0.240
9.80E-05 -0.080
9.81E-05 -0.160
9.81E-05 -0.160
9.82E-05 -0.160
9.82E-05 -0.160
9.82E-05 -0.160
9.83E-05 -0.240
9.83E-05 -0.240
9.84E-05 -0.240
9.84E-05 -0.240
9.84E-05 -0.080
9.85E-05 -0.080
9.85E-05 -0.160
9.86E-05 -0.160
9.86E-05 -0.160
9.86E-05 -0.160
9.87E-05 -0.080
9.87E-05 -0.160
9.88E-05 -0.080
9.88E-05 -0.160
9.88E-05 -0.080
9.89E-05 -0.080
9.89E-05 -0.160
9.90E-05 -0.160
9.90E-05 -0.080
9.90E-05 -0.160
9.91E-05 -0.160
9.91E-05 -0.080
9.92E-05 -0.160
9.92E-05 -0.080
9.92E-05 -0.080
9.93E-05 -0.080
9.93E-05 0.000
9.94E-05 -0.080
9.94E-05 -0.080
9.94E-05 -0.080
9.95E-05 -0.160
9.95E-05 -0.160
9.96E-05 -0.080
9.96E-05 -0.080
9.96E-05 -0.160
9.97E-05 -0.160
9.97E-05 -0.080
9.98E-05 -0.080
9.98E-05 -0.160
9.98E-05 -0.160
9.99E-05 -0.160
9.99E-05 0.000
1.00E-04 -0.080
1.00E-04 -0.080
1.00E-04 -0.080
1.00E-04 -0.160
1.00E-04 -0.160
1.00E-04 -0.080
1.00E-04 0.000
1.00E-04 -0.160
1.00E-04 -0.080
1.00E-04 -0.080
1.00E-04 -0.080
1.00E-04 -0.160
1.00E-04 -0.080
1.00E-04 -0.160
1.01E-04 -0.240
1.01E-04 -0.080
1.01E-04 -0.080
1.01E-04 -0.160
1.01E-04 0.000
1.01E-04 -0.080
1.01E-04 0.000
1.01E-04 -0.080
1.01E-04 -0.080
1.01E-04 -0.080
1.01E-04 -0.160
1.01E-04 -0.080
1.01E-04 -0.080
1.01E-04 -0.160
1.01E-04 -0.160
1.01E-04 0.000
1.01E-04 -0.080
1.01E-04 -0.160
1.01E-04 -0.240
1.01E-04 0.000
1.01E-04 -0.160
1.01E-04 -0.160
1.01E-04 -0.080
1.01E-04 -0.080
1.01E-04 -0.080
1.02E-04 -0.080
1.02E-04 -0.160
1.02E-04 -0.080
1.02E-04 -0.160
1.02E-04 -0.080
1.02E-04 -0.160
1.02E-04 -0.080
1.02E-04 -0.080
1.02E-04 -0.160
1.02E-04 0.000
1.02E-04 -0.160
1.02E-04 -0.160
1.02E-04 -0.160
1.02E-04 0.000
1.02E-04 -0.080
1.02E-04 -0.080
1.02E-04 -0.160
1.02E-04 -0.160
1.02E-04 0.000
1.02E-04 -0.080
1.02E-04 -0.160
1.02E-04 -0.080
1.02E-04 -0.080
1.02E-04 -0.080
1.02E-04 -0.160
1.03E-04 -0.080
1.03E-04 -0.160
1.03E-04 -0.080
1.03E-04 -0.080
1.03E-04 -0.080
1.03E-04 0.000
1.03E-04 -0.080
1.03E-04 0.000
1.03E-04 0.000
1.03E-04 -0.080
1.03E-04 -0.160
1.03E-04 -0.160
1.03E-04 -0.240
1.03E-04 -0.160
1.03E-04 0.000
1.03E-04 0.000
1.03E-04 -0.080
1.03E-04 0.000
1.03E-04 -0.080
1.03E-04 0.000
1.03E-04 -0.080
1.03E-04 -0.160
1.03E-04 -0.080
1.03E-04 0.000
1.03E-04 -0.080
1.04E-04 -0.080
1.04E-04 -0.160
1.04E-04 -0.080
1.04E-04 -0.080
1.04E-04 -0.160
1.04E-04 -0.160
1.04E-04 -0.240
1.04E-04 -0.080
1.04E-04 0.000
1.04E-04 -0.080
1.04E-04 -0.160
1.04E-04 0.000
1.04E-04 -0.080
1.04E-04 -0.160
1.04E-04 -0.080
1.04E-04 -0.160
1.04E-04 -0.160
1.04E-04 -0.160
1.04E-04 -0.080
1.04E-04 -0.080
1.04E-04 -0.080
1.04E-04 -0.080
1.04E-04 -0.160
1.04E-04 0.000
1.04E-04 0.000
1.05E-04 -0.080
1.05E-04 0.000
1.05E-04 -0.080
1.05E-04 -0.240
1.05E-04 -0.240
1.05E-04 -0.160
1.05E-04 -0.160
1.05E-04 0.000
1.05E-04 0.000
1.05E-04 -0.080
1.05E-04 -0.080
1.05E-04 -0.080
1.05E-04 0.000
1.05E-04 -0.080
1.05E-04 0.000
1.05E-04 -0.160
1.05E-04 -0.080
1.05E-04 -0.080
1.05E-04 0.000
1.05E-04 -0.080
1.05E-04 -0.080
1.05E-04 -0.080
1.05E-04 -0.080
1.05E-04 -0.160
1.05E-04 -0.080
1.06E-04 -0.080
1.06E-04 -0.160
1.06E-04 0.000
1.06E-04 0.000
1.06E-04 -0.160
1.06E-04 -0.160
1.06E-04 -0.240
1.06E-04 -0.160
1.06E-04 0.000
1.06E-04 -0.080
1.06E-04 -0.080
1.06E-04 -0.080
1.06E-04 -0.080
1.06E-04 0.000
1.06E-04 0.000
1.06E-04 -0.080
1.06E-04 -0.160
1.06E-04 0.000
1.06E-04 -0.080
1.06E-04 -0.080
1.06E-04 -0.160
1.06E-04 0.000
1.06E-04 -0.160
1.06E-04 -0.080
1.06E-04 -0.080
1.07E-04 -0.080
1.07E-04 0.000
1.07E-04 0.000
1.07E-04 -0.080
1.07E-04 -0.160
1.07E-04 -0.160
1.07E-04 -0.160
1.07E-04 -0.240
1.07E-04 -0.080
1.07E-04 -0.080
1.07E-04 -0.160
1.07E-04 -0.080
1.07E-04 -0.080
1.07E-04 -0.080
1.07E-04 0.000
1.07E-04 0.000
1.07E-04 -0.160
1.07E-04 0.000
1.07E-04 -0.160
1.07E-04 0.000
1.07E-04 -0.080
1.07E-04 0.000
1.07E-04 -0.080
1.07E-04 -0.080
1.07E-04 0.000
1.08E-04 -0.080
1.08E-04 -0.160
1.08E-04 -0.160
1.08E-04 -0.160
1.08E-04 0.000
1.08E-04 -0.080
1.08E-04 -0.080
1.08E-04 -0.080
1.08E-04 0.000
1.08E-04 0.000
1.08E-04 -0.080
1.08E-04 -0.160
1.08E-04 -0.080
1.08E-04 -0.160
1.08E-04 -0.160
1.08E-04 -0.080
1.08E-04 -0.160
1.08E-04 -0.160
1.08E-04 0.000
1.08E-04 -0.160
1.08E-04 -0.080
1.08E-04 -0.080
1.08E-04 0.000
1.08E-04 -0.080
1.08E-04 0.000
1.09E-04 0.000
1.09E-04 -0.080
1.09E-04 0.000
1.09E-04 -0.080
1.09E-04 0.000
1.09E-04 0.000
1.09E-04 -0.080
1.09E-04 -0.160
1.09E-04 -0.160
1.09E-04 0.000
1.09E-04 0.000
1.09E-04 -0.080
1.09E-04 0.000
1.09E-04 -0.080
1.09E-04 -0.160
1.09E-04 -0.160
1.09E-04 0.000
1.09E-04 -0.080
1.09E-04 -0.080
1.09E-04 -0.080
1.09E-04 -0.080
1.09E-04 -0.080
1.09E-04 -0.080
1.09E-04 -0.160
1.09E-04 -0.080
1.10E-04 0.000
1.10E-04 -0.080
1.10E-04 -0.080
1.10E-04 -0.080
1.10E-04 -0.080
1.10E-04 -0.240
1.10E-04 0.000
1.10E-04 0.000
1.10E-04 -0.160
1.10E-04 -0.080
1.10E-04 -0.080
1.10E-04 -0.080
1.10E-04 0.000
1.10E-04 0.000
1.10E-04 -0.080
1.10E-04 -0.080
1.10E-04 -0.080
1.10E-04 -0.080
1.10E-04 -0.080
1.10E-04 -0.080
1.10E-04 -0.080
1.10E-04 -0.080
1.10E-04 -0.160
1.10E-04 0.000
1.10E-04 0.000
1.11E-04 -0.080
1.11E-04 0.000
1.11E-04 -0.080
1.11E-04 -0.080
1.11E-04 -0.080
1.11E-04 -0.080
1.11E-04 -0.080
1.11E-04 -0.080
1.11E-04 0.000
1.11E-04 -0.080
1.11E-04 0.000
1.11E-04 -0.080
1.11E-04 -0.080
1.11E-04 -0.080
1.11E-04 -0.080
1.11E-04 -0.160
1.11E-04 -0.160
1.11E-04 -0.160
1.11E-04 0.000
1.11E-04 -0.080
1.11E-04 -0.080
1.11E-04 -0.080
1.11E-04 -0.080
1.11E-04 -0.080
1.11E-04 -0.080
1.12E-04 -0.160
1.12E-04 -0.240
1.12E-04 -0.160
1.12E-04 -0.640
1.12E-04 -0.640
1.12E-04 -0.640
1.12E-04 -0.640
1.12E-04 -0.640
1.12E-04 -0.400
1.12E-04 -0.560
1.12E-04 1.920
1.12E-04 4.240
1.12E-04 4.320
1.12E-04 4.320
1.12E-04 4.160
1.12E-04 4.240
1.12E-04 4.240
1.12E-04 4.240
1.12E-04 4.240
1.12E-04 4.240
1.12E-04 4.240
1.12E-04 4.320
1.12E-04 4.160
1.12E-04 4.160
1.12E-04 4.240
1.13E-04 4.160
1.13E-04 4.160
1.13E-04 4.240
1.13E-04 4.160
1.13E-04 4.240
1.13E-04 4.320
1.13E-04 4.320
1.13E-04 4.160
1.13E-04 4.240
1.13E-04 4.240
1.13E-04 4.240
1.13E-04 4.160
1.13E-04 4.240
1.13E-04 4.240
1.13E-04 4.240
1.13E-04 4.320
1.13E-04 4.160
1.13E-04 4.240
1.13E-04 4.240
1.13E-04 4.160
1.13E-04 4.160
1.13E-04 4.160
1.13E-04 4.160
1.13E-04 4.240
1.13E-04 4.240
1.14E-04 4.080
1.14E-04 4.240
1.14E-04 4.240
1.14E-04 4.240
1.14E-04 4.080
1.14E-04 4.080
1.14E-04 4.240
1.14E-04 4.240
1.14E-04 4.240
1.14E-04 4.160
1.14E-04 4.240
1.14E-04 4.240
1.14E-04 4.240
1.14E-04 4.160
1.14E-04 4.160
1.14E-04 4.240
1.14E-04 4.160
1.14E-04 4.160
1.14E-04 4.160
1.14E-04 4.160
1.14E-04 4.240
1.14E-04 4.080
1.14E-04 4.080
1.14E-04 4.080
1.14E-04 4.080
1.15E-04 4.080
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.080
1.15E-04 4.080
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.240
1.15E-04 4.240
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.160
1.15E-04 4.240
1.16E-04 4.240
1.16E-04 4.160
1.16E-04 4.160
1.16E-04 4.160
1.16E-04 4.160
1.16E-04 4.160
1.16E-04 4.160
1.16E-04 4.240
1.16E-04 4.160
1.16E-04 4.160
1.16E-04 4.160
1.16E-04 4.160
1.16E-04 4.080
1.16E-04 4.080
1.16E-04 4.160
1.16E-04 4.240
1.16E-04 4.160
1.16E-04 4.080
1.16E-04 4.160
1.16E-04 4.160
1.16E-04 4.240
1.16E-04 4.160
1.16E-04 4.160
1.16E-04 4.080
1.16E-04 4.080
1.17E-04 4.080
1.17E-04 4.080
1.17E-04 4.160
1.17E-04 4.160
1.17E-04 4.240
1.17E-04 4.160
1.17E-04 4.160
1.17E-04 4.080
1.17E-04 4.080
1.17E-04 4.080
1.17E-04 4.160
1.17E-04 4.160
1.17E-04 4.160
1.17E-04 4.160
1.17E-04 4.160
1.17E-04 4.160
1.17E-04 4.160
1.17E-04 4.080
1.17E-04 4.080
1.17E-04 4.160
1.17E-04 4.160
1.17E-04 4.240
1.17E-04 4.240
1.17E-04 4.240
1.17E-04 4.240
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.240
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.240
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.240
1.18E-04 4.160
1.18E-04 4.160
1.18E-04 4.160
1.19E-04 4.160
1.19E-04 4.240
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.160
1.19E-04 4.080
1.19E-04 4.080
1.20E-04 4.080
1.20E-04 4.080
1.20E-04 4.160
1.20E-04 4.160
1.20E-04 4.160
1.20E-04 4.160
1.20E-04 4.160
1.20E-04 4.160
1.20E-04 4.160
1.20E-04 4.240
1.20E-04 4.240
1.20E-04 4.240
1.20E-04 4.160
1.20E-04 4.160
1.20E-04 4.160
1.20E-04 4.240
1.20E-04 4.240
1.20E-04 4.240
1.20E-04 4.240
1.20E-04 4.240
1.20E-04 4.160
1.20E-04 4.160
1.20E-04 4.160
1.20E-04 4.160
1.20E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.240
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.080
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.240
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.21E-04 4.160
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.240
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.080
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.080
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.160
1.22E-04 4.240
1.22E-04 4.160
1.22E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.240
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.080
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.080
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.23E-04 4.160
1.24E-04 4.160
1.24E-04 4.080
1.24E-04 4.080
1.24E-04 4.080
1.24E-04 4.160
1.24E-04 4.160
1.24E-04 4.160
1.24E-04 4.160
1.24E-04 4.160
1.24E-04 4.160
1.24E-04 4.160
1.24E-04 4.160
1.24E-04 4.240
1.24E-04 4.240
1.24E-04 4.240
1.24E-04 4.240
1.24E-04 4.240
1.24E-04 4.240
1.24E-04 4.240
1.24E-04 4.240
1.24E-04 4.160
1.24E-04 4.160
1.24E-04 4.160
1.24E-04 4.240
1.24E-04 4.240
1.25E-04 4.240
1.25E-04 4.160
1.25E-04 4.160
1.25E-04 4.080
1.25E-04 4.080
1.25E-04 4.080
1.25E-04 4.160
1.25E-04 4.160
1.25E-04 4.160
1.25E-04 4.160
1.25E-04 4.160
1.25E-04 4.160
1.25E-04 4.160
1.25E-04 4.240
1.25E-04 4.160
1.25E-04 4.160
1.25E-04 4.160
1.25E-04 4.240
1.25E-04 4.160
1.25E-04 4.160
1.25E-04 4.000
1.25E-04 4.160
1.25E-04 4.160
1.25E-04 4.160
1.25E-04 4.160
1.26E-04 4.160
1.26E-04 4.240
1.26E-04 4.240
1.26E-04 4.240
1.26E-04 4.160
1.26E-04 4.160
1.26E-04 4.080
1.26E-04 4.080
1.26E-04 4.160
1.26E-04 4.160
1.26E-04 4.160
1.26E-04 4.160
1.26E-04 4.160
1.26E-04 4.240
1.26E-04 4.240
1.26E-04 4.160
1.26E-04 4.160
1.26E-04 4.160
1.26E-04 4.160
1.26E-04 4.160
1.26E-04 4.080
1.26E-04 4.160
1.26E-04 4.160
1.26E-04 4.160
1.26E-04 4.160
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.080
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.080
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.240
1.27E-04 4.080
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.160
1.27E-04 4.160
1.28E-04 4.160
1.28E-04 4.160
1.28E-04 4.160
1.28E-04 3.200
1.28E-04 0.960
1.28E-04 -0.160
1.28E-04 -0.240
1.28E-04 -0.240
1.28E-04 -0.240
1.28E-04 -0.240
1.28E-04 -0.240
1.28E-04 -0.160
1.28E-04 -0.240
1.28E-04 -0.240
1.28E-04 -0.160
1.28E-04 -0.240
1.28E-04 -0.080
1.28E-04 -0.240
1.28E-04 -0.160
1.28E-04 -0.160
1.28E-04 -0.240
1.28E-04 -0.160
1.28E-04 -0.080
1.28E-04 -0.160
1.28E-04 -0.080
1.29E-04 -0.160
1.29E-04 -0.160
1.29E-04 -0.160
1.29E-04 -0.160
1.29E-04 -0.160
1.29E-04 -0.080
1.29E-04 -0.080
1.29E-04 -0.160
1.29E-04 -0.080
1.29E-04 -0.160
1.29E-04 -0.160
1.29E-04 -0.160
1.29E-04 -0.240
1.29E-04 -0.240
1.29E-04 -0.080
1.29E-04 -0.080
1.29E-04 -0.160
1.29E-04 -0.240
1.29E-04 -0.080
1.29E-04 -0.160
1.29E-04 -0.160
1.29E-04 -0.160
1.29E-04 -0.160
1.29E-04 -0.160
1.29E-04 -0.160
1.30E-04 -0.080
1.30E-04 -0.160
1.30E-04 -0.160
1.30E-04 -0.160
1.30E-04 -0.240
1.30E-04 -0.080
1.30E-04 -0.080
1.30E-04 -0.080
1.30E-04 0.000
1.30E-04 -0.160
1.30E-04 -0.160
1.30E-04 -0.160
1.30E-04 -0.160
1.30E-04 -0.160
1.30E-04 -0.160
1.30E-04 -0.160
1.30E-04 -0.160
1.30E-04 -0.080
1.30E-04 -0.160
1.30E-04 -0.080
1.30E-04 -0.080
1.30E-04 -0.160
1.30E-04 -0.080
1.30E-04 -0.080
1.30E-04 -0.080
1.31E-04 -0.160
1.31E-04 -0.080
1.31E-04 -0.160
1.31E-04 -0.080
1.31E-04 -0.160
1.31E-04 -0.160
1.31E-04 -0.160
1.31E-04 0.000
1.31E-04 -0.080
1.31E-04 -0.080
1.31E-04 -0.160
1.31E-04 -0.160
1.31E-04 -0.080
1.31E-04 -0.160
1.31E-04 -0.160
1.31E-04 -0.160
1.31E-04 -0.160
1.31E-04 0.000
1.31E-04 -0.160
1.31E-04 -0.080
1.31E-04 -0.160
1.31E-04 -0.160
1.31E-04 -0.240
1.31E-04 -0.080
1.31E-04 0.000
1.32E-04 -0.080
1.32E-04 -0.080
1.32E-04 0.000
1.32E-04 -0.160
1.32E-04 -0.160
1.32E-04 -0.160
1.32E-04 -0.160
1.32E-04 -0.080
1.32E-04 -0.080
1.32E-04 -0.160
1.32E-04 -0.080
1.32E-04 -0.080
1.32E-04 0.000
1.32E-04 -0.080
1.32E-04 -0.080
1.32E-04 -0.080
1.32E-04 -0.080
1.32E-04 -0.160
1.32E-04 -0.080
1.32E-04 -0.160
1.32E-04 -0.160
1.32E-04 -0.160
1.32E-04 -0.160
1.32E-04 -0.160
1.32E-04 -0.080
1.33E-04 -0.160
1.33E-04 -0.080
1.33E-04 -0.080
1.33E-04 -0.160
1.33E-04 -0.160
1.33E-04 -0.240
1.33E-04 0.000
1.33E-04 -0.160
1.33E-04 -0.080
1.33E-04 -0.080
1.33E-04 -0.160
1.33E-04 -0.080
1.33E-04 -0.080
1.33E-04 -0.080
1.33E-04 -0.080
1.33E-04 -0.160
1.33E-04 -0.160
1.33E-04 -0.240
1.33E-04 -0.160
1.33E-04 0.000
1.33E-04 -0.080
1.33E-04 -0.080
1.33E-04 -0.080
1.33E-04 -0.160
1.33E-04 0.000
1.34E-04 -0.080
1.34E-04 -0.080
1.34E-04 -0.080
1.34E-04 0.000
1.34E-04 -0.160
1.34E-04 -0.160
1.34E-04 -0.240
1.34E-04 -0.160
1.34E-04 -0.080
1.34E-04 -0.080
1.34E-04 -0.160
1.34E-04 -0.080
1.34E-04 -0.160
1.34E-04 -0.080
1.34E-04 -0.160
1.34E-04 -0.080
1.34E-04 -0.080
1.34E-04 -0.160
1.34E-04 -0.080
1.34E-04 -0.080
1.34E-04 0.000
1.34E-04 -0.080
1.34E-04 -0.160
1.34E-04 -0.080
1.34E-04 -0.080
1.35E-04 -0.160
1.35E-04 0.000
1.35E-04 -0.080
1.35E-04 -0.080
1.35E-04 -0.080
1.35E-04 -0.080
1.35E-04 -0.160
1.35E-04 -0.160
1.35E-04 0.000
1.35E-04 -0.080
1.35E-04 -0.080
1.35E-04 -0.080
1.35E-04 -0.080
1.35E-04 -0.080
1.35E-04 -0.160
1.35E-04 -0.160
1.35E-04 -0.080
1.35E-04 -0.160
1.35E-04 0.000
1.35E-04 -0.080
1.35E-04 -0.080
1.35E-04 -0.080
1.35E-04 0.000
1.35E-04 -0.080
1.35E-04 -0.080
1.36E-04 -0.080
1.36E-04 0.000
1.36E-04 -0.080
1.36E-04 0.000
1.36E-04 -0.080
1.36E-04 -0.080
1.36E-04 -0.160
1.36E-04 -0.080
1.36E-04 -0.080
1.36E-04 -0.080
1.36E-04 -0.160
1.36E-04 -0.080
1.36E-04 -0.080
1.36E-04 -0.080
1.36E-04 0.000
1.36E-04 -0.160
1.36E-04 -0.160
1.36E-04 0.000
1.36E-04 0.000
1.36E-04 -0.080
1.36E-04 -0.160
1.36E-04 0.000
1.36E-04 -0.080
1.36E-04 -0.080
1.36E-04 -0.080
1.37E-04 -0.240
1.37E-04 0.000
1.37E-04 0.000
1.37E-04 -0.080
1.37E-04 -0.160
1.37E-04 -0.160
1.37E-04 -0.160
1.37E-04 -0.160
1.37E-04 0.000
1.37E-04 0.000
1.37E-04 -0.080
1.37E-04 0.000
1.37E-04 -0.080
1.37E-04 0.000
1.37E-04 -0.080
1.37E-04 -0.240
1.37E-04 0.000
1.37E-04 0.000
1.37E-04 -0.080
1.37E-04 0.000
1.37E-04 -0.080
1.37E-04 -0.160
1.37E-04 -0.080
1.37E-04 -0.080
1.37E-04 -0.080
1.38E-04 -0.080
1.38E-04 -0.080
1.38E-04 -0.080
1.38E-04 -0.080
1.38E-04 0.000
1.38E-04 0.000
1.38E-04 -0.080
1.38E-04 0.000
1.38E-04 -0.080
1.38E-04 0.000
1.38E-04 -0.080
1.38E-04 -0.160
1.38E-04 -0.160
1.38E-04 -0.080
1.38E-04 -0.080
1.38E-04 -0.080
1.38E-04 -0.080
1.38E-04 0.000
1.38E-04 -0.080
1.38E-04 -0.160
1.38E-04 -0.160
1.38E-04 -0.160
1.38E-04 -0.160
1.38E-04 -0.160
1.38E-04 0.000
1.39E-04 -0.080
1.39E-04 -0.080
1.39E-04 -0.080
1.39E-04 -0.080
1.39E-04 0.000
1.39E-04 -0.080
1.39E-04 -0.160
1.39E-04 -0.080
1.39E-04 -0.080
1.39E-04 -0.080
1.39E-04 -0.080
1.39E-04 -0.080
1.39E-04 0.000
1.39E-04 -0.080
1.39E-04 -0.080
1.39E-04 -0.080
1.39E-04 0.000
1.39E-04 -0.080
1.39E-04 -0.160
1.39E-04 0.000
1.39E-04 -0.080
1.39E-04 -0.080
1.39E-04 -0.080
1.39E-04 -0.080
1.39E-04 -0.080
1.40E-04 -0.080
1.40E-04 -0.080
1.40E-04 -0.080
1.40E-04 0.000
1.40E-04 -0.160
1.40E-04 -0.080
1.40E-04 -0.080
1.40E-04 -0.080
1.40E-04 -0.080
1.40E-04 -0.080
1.40E-04 -0.080
1.40E-04 -0.240
1.40E-04 -0.160
1.40E-04 0.000
1.40E-04 0.000
1.40E-04 -0.080
1.40E-04 -0.080
1.40E-04 -0.080
1.40E-04 -0.080
1.40E-04 0.000
1.40E-04 -0.160
1.40E-04 0.000
1.40E-04 -0.160
1.40E-04 -0.080
1.40E-04 -0.080
1.41E-04 -0.080
1.41E-04 -0.080
1.41E-04 -0.080
1.41E-04 -0.080
1.41E-04 -0.080
1.41E-04 0.000
1.41E-04 -0.080
1.41E-04 0.000
1.41E-04 -0.080
1.41E-04 0.000
1.41E-04 0.000
1.41E-04 -0.160
1.41E-04 0.000
1.41E-04 -0.080
1.41E-04 -0.080
1.41E-04 -0.080
1.41E-04 -0.080
1.41E-04 -0.080
1.41E-04 -0.080
1.41E-04 0.000
1.41E-04 -0.080
1.41E-04 0.000
1.41E-04 0.000
1.41E-04 -0.080
1.41E-04 0.000
1.42E-04 0.000
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 -0.160
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 0.000
1.42E-04 -0.080
1.42E-04 0.000
1.42E-04 -0.160
1.42E-04 -0.080
1.42E-04 -0.080
1.42E-04 -0.080
1.43E-04 -0.080
1.43E-04 -0.080
1.43E-04 -0.160
1.43E-04 -0.240
1.43E-04 0.000
1.43E-04 0.000
1.43E-04 -0.080
1.43E-04 0.000
1.43E-04 -0.080
1.43E-04 -0.160
1.43E-04 -0.160
1.43E-04 0.000
1.43E-04 -0.080
1.43E-04 -0.080
1.43E-04 -0.080
1.43E-04 -0.160
1.43E-04 -0.080
1.43E-04 -0.160
1.43E-04 -0.080
1.43E-04 -0.080
1.43E-04 0.000
1.43E-04 -0.160
1.43E-04 -0.080
1.43E-04 -0.080
1.43E-04 -0.560
1.44E-04 -0.560
1.44E-04 -0.640
1.44E-04 -0.560
1.44E-04 -0.640
1.44E-04 -0.640
1.44E-04 -0.400
1.44E-04 0.000
1.44E-04 4.160
1.44E-04 4.160
1.44E-04 4.240
1.44E-04 4.160
1.44E-04 4.240
1.44E-04 4.160
1.44E-04 4.160
1.44E-04 4.240
1.44E-04 4.320
1.44E-04 4.160
1.44E-04 4.240
1.44E-04 4.240
1.44E-04 4.240
1.44E-04 4.240
1.44E-04 4.240
1.44E-04 4.240
1.44E-04 4.240
1.44E-04 4.160
1.45E-04 4.240
1.45E-04 4.240
1.45E-04 4.240
1.45E-04 4.160
1.45E-04 4.240
1.45E-04 4.240
1.45E-04 4.240
1.45E-04 4.240
1.45E-04 4.160
1.45E-04 4.160
1.45E-04 4.240
1.45E-04 4.240
1.45E-04 4.240
1.45E-04 4.240
1.45E-04 4.240
1.45E-04 4.080
1.45E-04 4.240
1.45E-04 4.240
1.45E-04 4.240
1.45E-04 4.240
1.45E-04 4.240
1.45E-04 4.320
1.45E-04 4.160
1.45E-04 4.240
1.45E-04 4.240
1.46E-04 4.240
1.46E-04 4.160
1.46E-04 4.160
1.46E-04 4.240
1.46E-04 4.160
1.46E-04 4.240
1.46E-04 4.160
1.46E-04 4.160
1.46E-04 4.160
1.46E-04 4.160
1.46E-04 4.240
1.46E-04 4.080
1.46E-04 4.160
1.46E-04 4.160
1.46E-04 4.160
1.46E-04 4.240
1.46E-04 4.160
1.46E-04 4.080
1.46E-04 4.240
1.46E-04 4.160
1.46E-04 4.240
1.46E-04 4.320
1.46E-04 4.240
1.46E-04 4.160
1.46E-04 4.160
